Record Length,2.500000e+03,,  -0.001040000000,   0.04000,
Sample Interval,4.000000e-06,,  -0.001036000000,   0.04000,
Trigger Point,2.600000000000e+02,,  -0.001032000000,   0.00000,
,,,  -0.001028000000,   0.04000,
,,,  -0.001024000000,   0.04000,
,,,  -0.001020000000,   0.04000,
Source,CH1,,  -0.001016000000,   0.04000,
Vertical Units,V,,  -0.001012000000,   0.04000,
Vertical Scale,1.000000e+00,,  -0.001008000000,   0.00000,
Vertical Offset,-1.400000e+00,,  -0.001004000000,   0.04000,
Horizontal Units,s,,  -0.001000000000,   0.00000,
Horizontal Scale,1.000000e-03,,  -0.000996000000,   0.00000,
Pt Fmt,Y,,  -0.000992000000,   0.00000,
Yzero,0.000000e+00,,  -0.000988000000,   0.04000,
Probe Atten,1.000000e+01,,  -0.000984000000,   0.00000,
Model Number,TDS2004C,,  -0.000980000000,   0.00000,
Serial Number,C010153,,  -0.000976000000,   0.04000,
Firmware Version,FV:v24.08,,  -0.000972000000,   0.04000,
,,,-00.000968000000,   0.04000,
,,,-00.000964000000,   0.04000,
,,,-00.000960000000,   0.04000,
,,,-00.000956000000,   0.04000,
,,,-00.000952000000,   0.04000,
,,,-00.000948000000,   0.04000,
,,,-00.000944000000,   0.04000,
,,,-00.000940000000,   0.04000,
,,,-00.000936000000,   0.04000,
,,,-00.000932000000,   0.04000,
,,,-00.000928000000,   0.04000,
,,,-00.000924000000,   0.00000,
,,,-00.000920000000,   0.00000,
,,,-00.000916000000,   0.04000,
,,,-00.000912000000,   0.04000,
,,,-00.000908000000,   0.04000,
,,,-00.000904000000,   0.04000,
,,,-00.000900000000,   0.04000,
,,,-00.000896000000,   0.04000,
,,,-00.000892000000,   0.04000,
,,,-00.000888000000,   0.04000,
,,,-00.000884000000,   0.04000,
,,,-00.000880000000,   0.04000,
,,,-00.000876000000,   0.04000,
,,,-00.000872000000,   0.00000,
,,,-00.000868000000,   0.04000,
,,,-00.000864000000,   0.04000,
,,,-00.000860000000,   0.00000,
,,,-00.000856000000,   0.00000,
,,,-00.000852000000,   0.04000,
,,,-00.000848000000,   0.04000,
,,,-00.000844000000,   0.04000,
,,,-00.000840000000,   0.04000,
,,,-00.000836000000,   0.04000,
,,,-00.000832000000,   0.04000,
,,,-00.000828000000,   0.04000,
,,,-00.000824000000,   0.04000,
,,,-00.000820000000,   0.00000,
,,,-00.000816000000,   0.04000,
,,,-00.000812000000,   0.04000,
,,,-00.000808000000,   0.04000,
,,,-00.000804000000,   0.04000,
,,,-00.000800000000,   0.04000,
,,,-00.000796000000,   0.04000,
,,,-00.000792000000,   0.04000,
,,,-00.000788000000,   0.04000,
,,,-00.000784000000,   0.04000,
,,,-00.000780000000,   0.04000,
,,,-00.000776000000,   0.04000,
,,,-00.000772000000,   0.04000,
,,,-00.000768000000,   0.04000,
,,,-00.000764000000,   0.04000,
,,,-00.000760000000,   0.04000,
,,,-00.000756000000,   0.04000,
,,,-00.000752000000,   0.00000,
,,,-00.000748000000,   0.04000,
,,,-00.000744000000,   0.04000,
,,,-00.000740000000,   0.04000,
