Record Length,2.500000e+03,,  -0.000500000000,   0.00000,
Sample Interval,2.000000e-06,,  -0.000498000000,   0.00000,
Trigger Point,2.500000000000e+02,,  -0.000496000000,   0.00000,
,,,  -0.000494000000,   0.00000,
,,,  -0.000492000000,   0.00000,
,,,  -0.000490000000,   0.00000,
Source,CH1,,  -0.000488000000,   0.00000,
Vertical Units,V,,  -0.000486000000,   0.00000,
Vertical Scale,2.000000e-01,,  -0.000484000000,   0.00800,
Vertical Offset,-8.000000e-03,,  -0.000482000000,   0.00000,
Horizontal Units,s,,  -0.000480000000,   0.00000,
Horizontal Scale,5.000000e-04,,  -0.000478000000,   0.00000,
Pt Fmt,Y,,  -0.000476000000,   0.00000,
Yzero,0.000000e+00,,  -0.000474000000,   0.00000,
Probe Atten,1.000000e+00,,  -0.000472000000,   0.00000,
Model Number,TDS2004C,,  -0.000470000000,   0.00000,
Serial Number,C010153,,  -0.000468000000,   0.00000,
Firmware Version,FV:v24.08,,  -0.000466000000,   0.00000,
,,,-00.000464000000,   0.00000,
,,,-00.000462000000,   0.00000,
,,,-00.000460000000,   0.00000,
,,,-00.000458000000,   0.00000,
,,,-00.000456000000,   0.00000,
,,,-00.000454000000,   0.00000,
,,,-00.000452000000,   0.00000,
,,,-00.000450000000,   0.00000,
,,,-00.000448000000,   0.00000,
,,,-00.000446000000,   0.00000,
,,,-00.000444000000,   0.00000,
,,,-00.000442000000,   0.00000,
,,,-00.000440000000,   0.00000,
,,,-00.000438000000,   0.00000,
,,,-00.000436000000,   0.00000,
,,,-00.000434000000,   0.00000,
,,,-00.000432000000,   0.00000,
,,,-00.000430000000,   0.00000,
,,,-00.000428000000,   0.00000,
,,,-00.000426000000,   0.00000,
,,,-00.000424000000,   0.00000,
,,,-00.000422000000,   0.00000,
,,,-00.000420000000,   0.00000,
,,,-00.000418000000,   0.00000,
,,,-00.000416000000,   0.00000,
,,,-00.000414000000,   0.00000,
,,,-00.000412000000,   0.00000,
,,,-00.000410000000,   0.00000,
,,,-00.000408000000,   0.00000,
,,,-00.000406000000,   0.00000,
,,,-00.000404000000,   0.00000,
,,,-00.000402000000,   0.00000,
,,,-00.000400000000,   0.00000,
,,,-00.000398000000,   0.00000,
